81.305000 10189.367418
81.310000 10189.379810
81.315000 10189.392201
81.320000 10189.404593
81.325000 10189.416984
81.330000 10189.429376
81.335000 10189.441767
81.340000 10189.454159
81.345000 10189.466550
81.350000 10189.478942
81.355000 10189.491333
81.360000 10189.503725
81.365000 10189.516116
81.370000 10189.528508
81.375000 10189.540899
81.380000 10189.553291
81.385000 10189.565682
81.390000 10189.578074
81.395000 10189.590465
81.400000 10189.602857
81.405000 10189.615248
81.410000 10189.627640
81.415000 10189.640031
81.420000 10189.652423
81.425000 10189.664814
81.430000 10189.677206
81.435000 10189.689597
81.440000 10189.701989
81.445000 10189.714380
81.450000 10189.726771
81.455000 10189.739163
81.460000 10189.751554
81.465000 10189.763946
81.470000 10189.776337
81.475000 10189.788729
81.480000 10189.801120
81.485000 10189.813512
81.490000 10189.825903
81.495000 10189.838295
81.500000 10189.850686
81.505000 10189.863078
81.510000 10189.875469
81.515000 10189.887861
81.520000 10189.900252
81.525000 10189.912644
81.530000 10189.925035
81.535000 10189.937427
81.540000 10189.949818
81.545000 10189.962210
81.550000 10189.974601
81.555000 10189.986993
81.560000 10189.999384
81.565000 10190.011776
81.570000 10190.024167
81.575000 10190.036559
81.580000 10190.048950
81.585000 10190.061342
81.590000 10190.073733
81.595000 10190.086125
81.600000 10190.098516
81.605000 10190.110908
81.610000 10190.123299
81.615000 10190.135691
81.620000 10190.148082
81.625000 10190.160474
81.630000 10190.172865
81.635000 10190.185257
81.640000 10190.197648
81.645000 10190.210040
81.650000 10190.222431
81.655000 10190.234823
81.660000 10190.247214
81.665000 10190.259606
81.670000 10190.271997
81.675000 10190.284389
81.680000 10190.296780
81.685000 10190.309172
81.690000 10190.321563
81.695000 10190.333955
81.700000 10190.346346
81.705000 10190.358738
81.710000 10190.371129
81.715000 10190.383521
81.720000 10190.395912
81.725000 10190.408303
81.730000 10190.420695
81.735000 10190.433086
81.740000 10190.445478
81.745000 10190.457869
81.750000 10190.470261
81.755000 10190.482652
81.760000 10190.495044
81.765000 10190.507435
81.770000 10190.519827
81.775000 10190.532218
81.780000 10190.544610
81.785000 10190.557001
81.790000 10190.569393
81.795000 10190.581784
81.800000 10190.594176
81.805000 10190.606567
81.810000 10190.618959
81.815000 10190.631350
81.820000 10190.643742
81.825000 10190.656133
81.830000 10190.668525
81.835000 10190.680916
81.840000 10190.693308
81.845000 10190.705699
81.850000 10190.718091
81.855000 10190.730482
81.860000 10190.742874
81.865000 10190.755265
81.870000 10190.767656
81.875000 10190.780048
81.880000 10190.792439
81.885000 10190.804831
81.890000 10190.817222
81.895000 10190.829614
81.900000 10190.842005
81.905000 10190.854397
81.910000 10190.866788
81.915000 10190.879180
81.920000 10190.891571
81.925000 10190.903963
81.930000 10190.916354
81.935000 10190.928746
81.940000 10190.941137
81.945000 10190.953529
81.950000 10190.965920
81.955000 10190.978312
81.960000 10190.990703
81.965000 10191.003095
81.970000 10191.015486
81.975000 10191.027878
81.980000 10191.040269
81.985000 10191.052660
81.990000 10191.065052
81.995000 10191.077443
82.000000 10191.089835
82.005000 10191.102226
82.010000 10191.114618
82.015000 10191.127009
82.020000 10191.139401
82.025000 10191.151792
82.030000 10191.164184
82.035000 10191.176575
82.040000 10191.188967
82.045000 10191.201358
82.050000 10191.213750
82.055000 10191.226141
82.060000 10191.238533
82.065000 10191.250924
82.070000 10191.263316
82.075000 10191.275707
82.080000 10191.288098
82.085000 10191.300490
82.090000 10191.312881
82.095000 10191.325273
82.100000 10191.337664
82.105000 10191.350056
82.110000 10191.362447
82.115000 10191.374839
82.120000 10191.387230
82.125000 10191.399622
82.130000 10191.412013
82.135000 10191.424405
82.140000 10191.436796
82.145000 10191.449188
82.150000 10191.461579
82.155000 10191.473971
82.160000 10191.486362
82.165000 10191.498753
82.170000 10191.511145
82.175000 10191.523536
82.180000 10191.535928
82.185000 10191.548319
82.190000 10191.560711
82.195000 10191.573102
82.200000 10191.585494
82.205000 10191.597885
82.210000 10191.610277
82.215000 10191.622668
82.220000 10191.635060
82.225000 10191.647451
82.230000 10191.659843
82.235000 10191.672234
82.240000 10191.684625
82.245000 10191.697017
82.250000 10191.709408
82.255000 10191.721800
82.260000 10191.734191
82.265000 10191.746583
82.270000 10191.758974
82.275000 10191.771366
82.280000 10191.783757
82.285000 10191.796149
82.290000 10191.808540
82.295000 10191.820932
82.300000 10191.833323
82.305000 10191.845714
82.310000 10191.858106
82.315000 10191.870497
82.320000 10191.882889
82.325000 10191.895280
82.330000 10191.907672
82.335000 10191.920063
82.340000 10191.932455
82.345000 10191.944846
82.350000 10191.957238
82.355000 10191.969629
82.360000 10191.982021
82.365000 10191.994412
82.370000 10192.006803
82.375000 10192.019195
82.380000 10192.031586
82.385000 10192.043978
82.390000 10192.056369
82.395000 10192.068761
82.400000 10192.081152
82.405000 10192.093544
82.410000 10192.105935
82.415000 10192.118327
82.420000 10192.130718
82.425000 10192.143110
82.430000 10192.155501
82.435000 10192.167892
82.440000 10192.180284
82.445000 10192.192675
82.450000 10192.205067
82.455000 10192.217458
82.460000 10192.229850
82.465000 10192.242241
82.470000 10192.254633
82.475000 10192.267024
82.480000 10192.279416
82.485000 10192.291807
82.490000 10192.304198
82.495000 10192.316590
82.500000 10192.328981
82.505000 10192.341373
82.510000 10192.353764
82.515000 10192.366156
82.520000 10192.378547
82.525000 10192.390939
82.530000 10192.403330
82.535000 10192.415722
82.540000 10192.428113
82.545000 10192.440504
82.550000 10192.452896
82.555000 10192.465287
82.560000 10192.477679
82.565000 10192.490070
82.570000 10192.502462
82.575000 10192.514853
82.580000 10192.527245
82.585000 10192.539636
82.590000 10192.552028
82.595000 10192.564419
82.600000 10192.576810
82.605000 10192.589202
82.610000 10192.601593
82.615000 10192.613985
82.620000 10192.626376
82.625000 10192.638768
82.630000 10192.651159
82.635000 10192.663551
82.640000 10192.675942
82.645000 10192.688334
82.650000 10192.700725
82.655000 10192.713116
82.660000 10192.725508
82.665000 10192.737899
82.670000 10192.750291
82.675000 10192.762682
82.680000 10192.775074
82.685000 10192.787465
82.690000 10192.799857
82.695000 10192.812248
82.700000 10192.824639
82.705000 10192.837031
82.710000 10192.849422
82.715000 10192.861814
82.720000 10192.874205
82.725000 10192.886597
82.730000 10192.898988
82.735000 10192.911380
82.740000 10192.923771
82.745000 10192.936162
82.750000 10192.948554
82.755000 10192.960945
82.760000 10192.973337
82.765000 10192.985728
82.770000 10192.998120
82.775000 10193.010511
82.780000 10193.022903
82.785000 10193.035294
82.790000 10193.047686
82.795000 10193.060077
82.800000 10193.072468
82.805000 10193.084860
82.810000 10193.097251
82.815000 10193.109643
82.820000 10193.122034
82.825000 10193.134426
82.830000 10193.146817
82.835000 10193.159209
82.840000 10193.171600
82.845000 10193.183991
82.850000 10193.196383
82.855000 10193.208774
82.860000 10193.221166
82.865000 10193.233557
82.870000 10193.245949
82.875000 10193.258340
82.880000 10193.270731
82.885000 10193.283123
82.890000 10193.295514
82.895000 10193.307906
82.900000 10193.320297
82.905000 10193.332689
82.910000 10193.345080
82.915000 10193.357472
82.920000 10193.369863
82.925000 10193.382254
82.930000 10193.394646
82.935000 10193.407037
82.940000 10193.419429
82.945000 10193.431820
82.950000 10193.444212
82.955000 10193.456603
82.960000 10193.468995
82.965000 10193.481386
82.970000 10193.493777
82.975000 10193.506169
82.980000 10193.518560
82.985000 10193.530952
82.990000 10193.543343
82.995000 10193.555735
83.000000 10193.568126
83.005000 10193.580517
83.010000 10193.592909
83.015000 10193.605300
83.020000 10193.617692
83.025000 10193.630083
83.030000 10193.642475
83.035000 10193.654866
83.040000 10193.667257
83.045000 10193.679649
83.050000 10193.692040
83.055000 10193.704432
83.060000 10193.716823
83.065000 10193.729215
83.070000 10193.741606
83.075000 10193.753998
83.080000 10193.766389
83.085000 10193.778780
83.090000 10193.791172
83.095000 10193.803563
83.100000 10193.815955
83.105000 10193.828346
83.110000 10193.840738
83.115000 10193.853129
83.120000 10193.865520
83.125000 10193.877912
83.130000 10193.890303
83.135000 10193.902695
83.140000 10193.915086
83.145000 10193.927478
83.150000 10193.939869
83.155000 10193.952260
83.160000 10193.964652
83.165000 10193.977043
83.170000 10193.989435
83.175000 10194.001826
83.180000 10194.014218
83.185000 10194.026609
83.190000 10194.039000
83.195000 10194.051392
83.200000 10194.063783
83.205000 10194.076175
83.210000 10194.088566
83.215000 10194.100958
83.220000 10194.113349
83.225000 10194.125740
83.230000 10194.138132
83.235000 10194.150523
83.240000 10194.162915
83.245000 10194.175306
83.250000 10194.187698
83.255000 10194.200089
83.260000 10194.212480
83.265000 10194.224872
83.270000 10194.237263
83.275000 10194.249655
83.280000 10194.262046
83.285000 10194.274438
83.290000 10194.286829
83.295000 10194.299220
83.300000 10194.311612
83.305000 10194.324003
83.310000 10194.336395
83.315000 10194.348786
83.320000 10194.361178
83.325000 10194.373569
83.330000 10194.385960
83.335000 10194.398352
83.340000 10194.410743
83.345000 10194.423135
83.350000 10194.435526
83.355000 10194.447918
83.360000 10194.460309
83.365000 10194.472700
83.370000 10194.485092
83.375000 10194.497483
83.380000 10194.509875
83.385000 10194.522266
83.390000 10194.534657
83.395000 10194.547049
83.400000 10194.559440
83.405000 10194.571832
83.410000 10194.584223
83.415000 10194.596615
83.420000 10194.609006
83.425000 10194.621397
83.430000 10194.633789
83.435000 10194.646180
83.440000 10194.658572
83.445000 10194.670963
83.450000 10194.683355
83.455000 10194.695746
83.460000 10194.708137
83.465000 10194.720529
83.470000 10194.732920
83.475000 10194.745312
83.480000 10194.757703
83.485000 10194.770094
83.490000 10194.782486
83.495000 10194.794877
83.500000 10194.807269
83.505000 10194.819660
83.510000 10194.832052
83.515000 10194.844443
83.520000 10194.856834
83.525000 10194.869226
83.530000 10194.881617
83.535000 10194.894009
83.540000 10194.906400
83.545000 10194.918791
83.550000 10194.931183
83.555000 10194.943574
83.560000 10194.955966
83.565000 10194.968357
83.570000 10194.980749
83.575000 10194.993140
83.580000 10195.005531
83.585000 10195.017923
83.590000 10195.030314
83.595000 10195.042706
83.600000 10195.055097
83.605000 10195.067488
83.610000 10195.079880
83.615000 10195.092271
83.620000 10195.104663
83.625000 10195.117054
83.630000 10195.129445
83.635000 10195.141837
83.640000 10195.154228
83.645000 10195.166620
83.650000 10195.179011
83.655000 10195.191403
83.660000 10195.203794
83.665000 10195.216185
83.670000 10195.228577
83.675000 10195.240968
83.680000 10195.253360
83.685000 10195.265751
83.690000 10195.278142
83.695000 10195.290534
83.700000 10195.302925
83.705000 10195.315317
83.710000 10195.327708
83.715000 10195.340099
83.720000 10195.352491
83.725000 10195.364882
83.730000 10195.377274
83.735000 10195.389665
83.740000 10195.402056
83.745000 10195.414448
83.750000 10195.426839
83.755000 10195.439231
83.760000 10195.451622
83.765000 10195.464014
83.770000 10195.476405
83.775000 10195.488796
83.780000 10195.501188
83.785000 10195.513579
83.790000 10195.525971
83.795000 10195.538362
83.800000 10195.550753
83.805000 10195.563145
83.810000 10195.575536
83.815000 10195.587928
83.820000 10195.600319
83.825000 10195.612710
83.830000 10195.625102
83.835000 10195.637493
83.840000 10195.649885
83.845000 10195.662276
83.850000 10195.674667
83.855000 10195.687059
83.860000 10195.699450
83.865000 10195.711842
83.870000 10195.724233
83.875000 10195.736624
83.880000 10195.749016
83.885000 10195.761407
83.890000 10195.773799
83.895000 10195.786190
83.900000 10195.798581
83.905000 10195.810973
83.910000 10195.823364
83.915000 10195.835756
83.920000 10195.848147
83.925000 10195.860538
83.930000 10195.872930
83.935000 10195.885321
83.940000 10195.897713
83.945000 10195.910104
83.950000 10195.922495
83.955000 10195.934887
83.960000 10195.947278
83.965000 10195.959670
83.970000 10195.972061
83.975000 10195.984452
83.980000 10195.996844
83.985000 10196.009235
83.990000 10196.021627
83.995000 10196.034018
84.000000 10196.046409
84.005000 10196.058801
84.010000 10196.071192
84.015000 10196.083584
84.020000 10196.095975
84.025000 10196.108366
84.030000 10196.120758
84.035000 10196.133149
84.040000 10196.145541
84.045000 10196.157932
84.050000 10196.170323
84.055000 10196.182715
84.060000 10196.195106
84.065000 10196.207498
84.070000 10196.219889
84.075000 10196.232280
84.080000 10196.244672
84.085000 10196.257063
84.090000 10196.269455
84.095000 10196.281846
84.100000 10196.294237
84.105000 10196.306629
84.110000 10196.319020
84.115000 10196.331412
84.120000 10196.343803
84.125000 10196.356194
84.130000 10196.368586
84.135000 10196.380977
84.140000 10196.393369
84.145000 10196.405760
84.150000 10196.418151
84.155000 10196.430543
84.160000 10196.442934
84.165000 10196.455325
84.170000 10196.467717
84.175000 10196.480108
84.180000 10196.492500
84.185000 10196.504891
84.190000 10196.517282
84.195000 10196.529674
84.200000 10196.542065
84.205000 10196.554457
84.210000 10196.566848
84.215000 10196.579239
84.220000 10196.591631
84.225000 10196.604022
84.230000 10196.616414
84.235000 10196.628805
84.240000 10196.641196
84.245000 10196.653588
84.250000 10196.665979
84.255000 10196.678370
84.260000 10196.690762
84.265000 10196.703153
84.270000 10196.715545
84.275000 10196.727936
84.280000 10196.740327
84.285000 10196.752719
84.290000 10196.765110
84.295000 10196.777502
84.300000 10196.789893
84.305000 10196.802284
84.310000 10196.814676
84.315000 10196.827067
84.320000 10196.839459
84.325000 10196.851850
84.330000 10196.864241
84.335000 10196.876633
84.340000 10196.889024
84.345000 10196.901415
84.350000 10196.913807
84.355000 10196.926198
84.360000 10196.938590
84.365000 10196.950981
84.370000 10196.963372
84.375000 10196.975764
84.380000 10196.988155
84.385000 10197.000547
84.390000 10197.012938
84.395000 10197.025329
84.400000 10197.037721
84.405000 10197.050112
84.410000 10197.062503
84.415000 10197.074895
84.420000 10197.087286
84.425000 10197.099678
84.430000 10197.112069
84.435000 10197.124460
84.440000 10197.136852
84.445000 10197.149243
84.450000 10197.161634
84.455000 10197.174026
84.460000 10197.186417
84.465000 10197.198809
84.470000 10197.211200
84.475000 10197.223591
84.480000 10197.235983
84.485000 10197.248374
84.490000 10197.260766
84.495000 10197.273157
84.500000 10197.285548
84.505000 10197.297940
84.510000 10197.310331
84.515000 10197.322722
84.520000 10197.335114
84.525000 10197.347505
84.530000 10197.359897
84.535000 10197.372288
84.540000 10197.384679
84.545000 10197.397071
84.550000 10197.409462
84.555000 10197.421853
84.560000 10197.434245
84.565000 10197.446636
84.570000 10197.459028
84.575000 10197.471419
84.580000 10197.483810
84.585000 10197.496202
84.590000 10197.508593
84.595000 10197.520984
84.600000 10197.533376
84.605000 10197.545767
84.610000 10197.558159
84.615000 10197.570550
84.620000 10197.582941
84.625000 10197.595333
84.630000 10197.607724
84.635000 10197.620115
84.640000 10197.632507
84.645000 10197.644898
84.650000 10197.657290
84.655000 10197.669681
84.660000 10197.682072
84.665000 10197.694464
84.670000 10197.706855
84.675000 10197.719246
84.680000 10197.731638
84.685000 10197.744029
84.690000 10197.756421
84.695000 10197.768812
84.700000 10197.781203
84.705000 10197.793595
84.710000 10197.805986
84.715000 10197.818377
84.720000 10197.830769
84.725000 10197.843160
