41.320000 229.999530
41.325000 229.999528
41.330000 229.999527
41.335000 229.999525
41.340000 229.999524
41.345000 229.999523
41.350000 229.999521
41.355000 229.999520
41.360000 229.999519
41.365000 229.999517
41.370000 229.999516
41.375000 229.999515
41.380000 229.999513
41.385000 229.999512
41.390000 229.999511
41.395000 229.999509
41.400000 229.999508
41.405000 229.999507
41.410000 229.999505
41.415000 229.999504
41.420000 229.999503
41.425000 229.999501
41.430000 229.999500
41.435000 229.999499
41.440000 229.999497
41.445000 229.999496
41.450000 229.999495
41.455000 229.999494
41.460000 229.999492
41.465000 229.999491
41.470000 229.999490
41.475000 229.999488
41.480000 229.999487
41.485000 229.999486
41.490000 229.999485
41.495000 229.999483
41.500000 229.999482
41.505000 229.999481
41.510000 229.999480
41.515000 229.999478
41.520000 229.999477
41.525000 229.999476
41.530000 229.999475
41.535000 229.999473
41.540000 229.999472
41.545000 229.999471
41.550000 229.999470
41.555000 229.999468
41.560000 229.999467
41.565000 229.999466
41.570000 229.999465
41.575000 229.999464
41.580000 229.999462
41.585000 229.999461
41.590000 229.999460
41.595000 229.999459
41.600000 229.999458
41.605000 229.999456
41.610000 229.999455
41.615000 229.999454
41.620000 229.999453
41.625000 229.999452
41.630000 229.999450
41.635000 229.999449
41.640000 229.999448
41.645000 229.999447
41.650000 229.999446
41.655000 229.999445
41.660000 229.999444
41.665000 229.999442
41.670000 229.999441
41.675000 229.999440
41.680000 229.999439
41.685000 229.999438
41.690000 229.999437
41.695000 229.999436
41.700000 229.999434
41.705000 229.999433
41.710000 229.999432
41.715000 229.999431
41.720000 229.999430
41.725000 229.999429
41.730000 229.999428
41.735000 229.999427
41.740000 229.999425
41.745000 229.999424
41.750000 229.999423
41.755000 229.999422
41.760000 229.999421
41.765000 229.999420
41.770000 229.999419
41.775000 229.999418
41.780000 229.999417
41.785000 229.999416
41.790000 229.999415
41.795000 229.999414
41.800000 229.999412
41.805000 229.999411
41.810000 229.999410
41.815000 229.999409
41.820000 229.999408
41.825000 229.999407
41.830000 229.999406
41.835000 229.999405
41.840000 229.999404
41.845000 229.999403
41.850000 229.999402
41.855000 229.999401
41.860000 229.999400
41.865000 229.999399
41.870000 229.999398
41.875000 229.999397
41.880000 229.999396
41.885000 229.999395
41.890000 229.999394
41.895000 229.999393
41.900000 229.999392
41.905000 229.999391
41.910000 229.999390
41.915000 229.999389
41.920000 229.999388
41.925000 229.999387
41.930000 229.999386
41.935000 229.999385
41.940000 229.999384
41.945000 229.999383
41.950000 229.999382
41.955000 229.999381
41.960000 229.999380
41.965000 229.999379
41.970000 229.999378
41.975000 229.999377
41.980000 229.999376
41.985000 229.999375
41.990000 229.999374
41.995000 229.999373
42.000000 229.999372
42.005000 229.999371
42.010000 229.999370
42.015000 229.999370
42.020000 229.999369
42.025000 229.999368
42.030000 229.999367
42.035000 229.999366
42.040000 229.999365
42.045000 229.999364
42.050000 229.999363
42.055000 229.999362
42.060000 229.999361
42.065000 229.999360
42.070000 229.999359
42.075000 229.999359
42.080000 229.999358
42.085000 229.999357
42.090000 229.999356
42.095000 229.999355
42.100000 229.999354
42.105000 229.999353
42.110000 229.999352
42.115000 229.999351
42.120000 229.999351
42.125000 229.999350
42.130000 229.999349
42.135000 229.999348
42.140000 229.999347
42.145000 229.999346
42.150000 229.999345
42.155000 229.999345
42.160000 229.999344
42.165000 229.999343
42.170000 229.999342
42.175000 229.999341
42.180000 229.999340
42.185000 229.999339
42.190000 229.999339
42.195000 229.999338
42.200000 229.999337
42.205000 229.999336
42.210000 229.999335
42.215000 229.999335
42.220000 229.999334
42.225000 229.999333
42.230000 229.999332
42.235000 229.999331
42.240000 229.999330
42.245000 229.999330
42.250000 229.999329
42.255000 229.999328
42.260000 229.999327
42.265000 229.999326
42.270000 229.999326
42.275000 229.999325
42.280000 229.999324
42.285000 229.999323
42.290000 229.999323
42.295000 229.999322
42.300000 229.999321
42.305000 229.999320
42.310000 229.999320
42.315000 229.999319
42.320000 229.999318
42.325000 229.999317
42.330000 229.999316
42.335000 229.999316
42.340000 229.999315
42.345000 229.999314
42.350000 229.999313
42.355000 229.999313
42.360000 229.999312
42.365000 229.999311
42.370000 229.999311
42.375000 229.999310
42.380000 229.999309
42.385000 229.999308
42.390000 229.999308
42.395000 229.999307
42.400000 229.999306
42.405000 229.999305
42.410000 229.999305
42.415000 229.999304
42.420000 229.999303
42.425000 229.999303
42.430000 229.999302
42.435000 229.999301
42.440000 229.999301
42.445000 229.999300
42.450000 229.999299
42.455000 229.999299
42.460000 229.999298
42.465000 229.999297
42.470000 229.999296
42.475000 229.999296
42.480000 229.999295
42.485000 229.999294
42.490000 229.999294
42.495000 229.999293
42.500000 229.999292
42.505000 229.999292
42.510000 229.999291
42.515000 229.999290
42.520000 229.999290
42.525000 229.999289
42.530000 229.999289
42.535000 229.999288
42.540000 229.999287
42.545000 229.999287
42.550000 229.999286
42.555000 229.999285
42.560000 229.999285
42.565000 229.999284
42.570000 229.999283
42.575000 229.999283
42.580000 229.999282
42.585000 229.999282
42.590000 229.999281
42.595000 229.999280
42.600000 229.999280
42.605000 229.999279
42.610000 229.999279
42.615000 229.999278
42.620000 229.999277
42.625000 229.999277
42.630000 229.999276
42.635000 229.999276
42.640000 229.999275
42.645000 229.999274
42.650000 229.999274
42.655000 229.999273
42.660000 229.999273
42.665000 229.999272
42.670000 229.999272
42.675000 229.999271
42.680000 229.999270
42.685000 229.999270
42.690000 229.999269
42.695000 229.999269
42.700000 229.999268
42.705000 229.999268
42.710000 229.999267
42.715000 229.999267
42.720000 229.999266
42.725000 229.999265
42.730000 229.999265
42.735000 229.999264
42.740000 229.999264
42.745000 229.999263
42.750000 229.999263
42.755000 229.999262
42.760000 229.999262
42.765000 229.999261
42.770000 229.999261
42.775000 229.999260
42.780000 229.999260
42.785000 229.999259
42.790000 229.999259
42.795000 229.999258
42.800000 229.999258
42.805000 229.999257
42.810000 229.999257
42.815000 229.999256
42.820000 229.999256
42.825000 229.999255
42.830000 229.999255
42.835000 229.999254
42.840000 229.999254
42.845000 229.999253
42.850000 229.999253
42.855000 229.999252
42.860000 229.999252
42.865000 229.999251
42.870000 229.999251
42.875000 229.999250
42.880000 229.999250
42.885000 229.999249
42.890000 229.999249
42.895000 229.999248
42.900000 229.999248
42.905000 229.999247
42.910000 229.999247
42.915000 229.999247
42.920000 229.999246
42.925000 229.999246
42.930000 229.999245
42.935000 229.999245
42.940000 229.999244
42.945000 229.999244
42.950000 229.999243
42.955000 229.999243
42.960000 229.999243
42.965000 229.999242
42.970000 229.999242
42.975000 229.999241
42.980000 229.999241
42.985000 229.999241
42.990000 229.999240
42.995000 229.999240
43.000000 229.999239
43.005000 229.999239
43.010000 229.999238
43.015000 229.999238
43.020000 229.999238
43.025000 229.999237
43.030000 229.999237
43.035000 229.999236
43.040000 229.999236
43.045000 229.999236
43.050000 229.999235
43.055000 229.999235
43.060000 229.999235
43.065000 229.999234
43.070000 229.999234
43.075000 229.999233
43.080000 229.999233
43.085000 229.999233
43.090000 229.999232
43.095000 229.999232
43.100000 229.999232
43.105000 229.999231
43.110000 229.999231
43.115000 229.999230
43.120000 229.999230
43.125000 229.999230
43.130000 229.999229
43.135000 229.999229
43.140000 229.999229
43.145000 229.999228
43.150000 229.999228
43.155000 229.999228
43.160000 229.999227
43.165000 229.999227
43.170000 229.999227
43.175000 229.999226
43.180000 229.999226
43.185000 229.999226
43.190000 229.999225
43.195000 229.999225
43.200000 229.999225
43.205000 229.999224
43.210000 229.999224
43.215000 229.999224
43.220000 229.999224
43.225000 229.999223
43.230000 229.999223
43.235000 229.999223
43.240000 229.999222
43.245000 229.999222
43.250000 229.999222
43.255000 229.999221
43.260000 229.999221
43.265000 229.999221
43.270000 229.999221
43.275000 229.999220
43.280000 229.999220
43.285000 229.999220
43.290000 229.999219
43.295000 229.999219
43.300000 229.999219
43.305000 229.999219
43.310000 229.999218
43.315000 229.999218
43.320000 229.999218
43.325000 229.999218
43.330000 229.999217
43.335000 229.999217
43.340000 229.999217
43.345000 229.999216
43.350000 229.999216
43.355000 229.999216
43.360000 229.999216
43.365000 229.999215
43.370000 229.999215
43.375000 229.999215
43.380000 229.999215
43.385000 229.999215
43.390000 229.999214
43.395000 229.999214
43.400000 229.999214
43.405000 229.999214
43.410000 229.999213
43.415000 229.999213
43.420000 229.999213
43.425000 229.999213
43.430000 229.999212
43.435000 229.999212
43.440000 229.999212
43.445000 229.999212
43.450000 229.999212
43.455000 229.999211
43.460000 229.999211
43.465000 229.999211
43.470000 229.999211
43.475000 229.999211
43.480000 229.999210
43.485000 229.999210
43.490000 229.999210
43.495000 229.999210
43.500000 229.999210
43.505000 229.999209
43.510000 229.999209
43.515000 229.999209
43.520000 229.999209
43.525000 229.999209
43.530000 229.999209
43.535000 229.999208
43.540000 229.999208
43.545000 229.999208
43.550000 229.999208
43.555000 229.999208
43.560000 229.999208
43.565000 229.999207
43.570000 229.999207
43.575000 229.999207
43.580000 229.999207
43.585000 229.999207
43.590000 229.999207
43.595000 229.999206
43.600000 229.999206
43.605000 229.999206
43.610000 229.999206
43.615000 229.999206
43.620000 229.999206
43.625000 229.999206
43.630000 229.999205
43.635000 229.999205
43.640000 229.999205
43.645000 229.999205
43.650000 229.999205
43.655000 229.999205
43.660000 229.999205
43.665000 229.999205
43.670000 229.999204
43.675000 229.999204
43.680000 229.999204
43.685000 229.999204
43.690000 229.999204
43.695000 229.999204
43.700000 229.999204
43.705000 229.999204
43.710000 229.999204
43.715000 229.999203
43.720000 229.999203
43.725000 229.999203
43.730000 229.999203
43.735000 229.999203
43.740000 229.999203
43.745000 229.999203
43.750000 229.999203
43.755000 229.999203
43.760000 229.999203
43.765000 229.999203
43.770000 229.999202
43.775000 229.999202
43.780000 229.999202
43.785000 229.999202
43.790000 229.999202
43.795000 229.999202
43.800000 229.999202
43.805000 229.999202
43.810000 229.999202
43.815000 229.999202
43.820000 229.999202
43.825000 229.999202
43.830000 229.999202
43.835000 229.999202
43.840000 229.999202
43.845000 229.999201
43.850000 229.999201
43.855000 229.999201
43.860000 229.999201
43.865000 229.999201
43.870000 229.999201
43.875000 229.999201
43.880000 229.999201
43.885000 229.999201
43.890000 229.999201
43.895000 229.999201
43.900000 229.999201
43.905000 229.999201
43.910000 229.999201
43.915000 229.999201
43.920000 229.999201
43.925000 229.999201
43.930000 229.999201
43.935000 229.999201
43.940000 229.999201
43.945000 229.999201
43.950000 229.999201
43.955000 229.999201
43.960000 229.999201
43.965000 229.999201
43.970000 229.999201
43.975000 229.999201
43.980000 229.999201
43.985000 229.999201
43.990000 229.999201
43.995000 229.999201
44.000000 229.999201
44.005000 229.999201
44.010000 229.999201
44.015000 229.999201
44.020000 229.999201
44.025000 229.999201
44.030000 229.999201
44.035000 229.999201
44.040000 229.999201
44.045000 229.999201
44.050000 229.999201
44.055000 229.999201
44.060000 229.999201
44.065000 229.999201
44.070000 229.999201
44.075000 229.999201
44.080000 229.999201
44.085000 229.999201
44.090000 229.999201
44.095000 229.999201
44.100000 229.999201
44.105000 229.999201
44.110000 229.999201
44.115000 229.999201
44.120000 229.999201
44.125000 229.999202
44.130000 229.999202
44.135000 229.999202
44.140000 229.999202
44.145000 229.999202
44.150000 229.999202
44.155000 229.999202
44.160000 229.999202
44.165000 229.999202
44.170000 229.999202
44.175000 229.999202
44.180000 229.999202
44.185000 229.999202
44.190000 229.999202
44.195000 229.999202
44.200000 229.999202
44.205000 229.999203
44.210000 229.999203
44.215000 229.999203
44.220000 229.999203
44.225000 229.999203
44.230000 229.999203
44.235000 229.999203
44.240000 229.999203
44.245000 229.999203
44.250000 229.999203
44.255000 229.999203
44.260000 229.999203
44.265000 229.999204
44.270000 229.999204
44.275000 229.999204
44.280000 229.999204
44.285000 229.999204
44.290000 229.999204
44.295000 229.999204
44.300000 229.999204
44.305000 229.999204
44.310000 229.999205
44.315000 229.999205
44.320000 229.999205
44.325000 229.999205
44.330000 229.999205
44.335000 229.999205
44.340000 229.999205
44.345000 229.999205
44.350000 229.999205
44.355000 229.999206
44.360000 229.999206
44.365000 229.999206
44.370000 229.999206
44.375000 229.999206
44.380000 229.999206
44.385000 229.999206
44.390000 229.999207
44.395000 229.999207
44.400000 229.999207
44.405000 229.999207
44.410000 229.999207
44.415000 229.999207
44.420000 229.999207
44.425000 229.999208
44.430000 229.999208
44.435000 229.999208
44.440000 229.999208
44.445000 229.999208
44.450000 229.999208
44.455000 229.999208
44.460000 229.999209
44.465000 229.999209
44.470000 229.999209
44.475000 229.999209
44.480000 229.999209
44.485000 229.999209
44.490000 229.999210
44.495000 229.999210
44.500000 229.999210
44.505000 229.999210
44.510000 229.999210
44.515000 229.999211
44.520000 229.999211
44.525000 229.999211
44.530000 229.999211
44.535000 229.999211
44.540000 229.999211
44.545000 229.999212
44.550000 229.999212
44.555000 229.999212
44.560000 229.999212
44.565000 229.999212
44.570000 229.999213
44.575000 229.999213
44.580000 229.999213
44.585000 229.999213
44.590000 229.999213
44.595000 229.999214
44.600000 229.999214
44.605000 229.999214
44.610000 229.999214
44.615000 229.999214
44.620000 229.999215
44.625000 229.999215
44.630000 229.999215
44.635000 229.999215
44.640000 229.999215
44.645000 229.999216
44.650000 229.999216
44.655000 229.999216
44.660000 229.999216
44.665000 229.999217
44.670000 229.999217
44.675000 229.999217
44.680000 229.999217
44.685000 229.999217
44.690000 229.999218
44.695000 229.999218
44.700000 229.999218
44.705000 229.999218
44.710000 229.999219
44.715000 229.999219
44.720000 229.999219
44.725000 229.999219
44.730000 229.999220
44.735000 229.999220
44.740000 229.999220
44.745000 229.999220
44.750000 229.999221
44.755000 229.999221
44.760000 229.999221
44.765000 229.999221
44.770000 229.999222
44.775000 229.999222
44.780000 229.999222
44.785000 229.999222
44.790000 229.999223
44.795000 229.999223
44.800000 229.999223
44.805000 229.999223
44.810000 229.999224
44.815000 229.999224
44.820000 229.999224
44.825000 229.999224
44.830000 229.999225
44.835000 229.999225
44.840000 229.999225
44.845000 229.999226
44.850000 229.999226
44.855000 229.999226
44.860000 229.999226
44.865000 229.999227
44.870000 229.999227
44.875000 229.999227
44.880000 229.999227
44.885000 229.999228
44.890000 229.999228
44.895000 229.999228
44.900000 229.999229
44.905000 229.999229
44.910000 229.999229
44.915000 229.999230
44.920000 229.999230
44.925000 229.999230
44.930000 229.999230
44.935000 229.999231
44.940000 229.999231
44.945000 229.999231
44.950000 229.999232
44.955000 229.999232
44.960000 229.999232
44.965000 229.999233
44.970000 229.999233
44.975000 229.999233
44.980000 229.999233
44.985000 229.999234
44.990000 229.999234
44.995000 229.999234
45.000000 229.999235
45.005000 229.999235
45.010000 229.999235
45.015000 229.999236
45.020000 229.999236
45.025000 229.999236
45.030000 229.999237
